:ID(Property),address,neighborhood,yearBuilt:int,totalRooms:int,bedrooms:int,bathrooms:float,buildingSqft:long,lotSqft:long,lotAcres:float,currentAssessedValue:long,priorAssessedValue:long,currentMarketValue:long,lastSaleDate,lastSalePrice:long,propertyStatus,ownerOccupied:boolean,rentalProperty:boolean,commercialProperty:boolean,taxExempt:boolean,latitude:float,longitude:float,censusTractId,useCodeId,sourceSystem,:LABEL
1093 0 57,83  SUMMIT RIDGE DR,BRAINTREE,1976,8,3,2.0,3056,20473,0.47,932300,866000,1096824,2024-08-07,1085000,ACTIVE,True,False,False,False,42.173689205475,-71.003281818916,,101,ASSESSOR,Property
1093 0 63,78  SUMMIT RIDGE DR,BRAINTREE,1972,6,2,1.0,2606,15681,0.36,875700,829800,1030235,2022-01-28,840000,ACTIVE,True,False,False,False,42.1737532138,-71.004961506375,,101,ASSESSOR,Property
1093 0 64,88  SUMMIT RIDGE DR,BRAINTREE,1973,7,2,1.0,2458,15681,0.36,859700,816600,1011412,2012-02-27,1,ACTIVE,True,False,False,False,42.173774788903,-71.004796607931,,101,ASSESSOR,Property
1093 0 65,55  MAPLEWOOD TR,BRAINTREE,1968,8,3,2.0,3520,26136,0.6,967100,908500,1137765,2021-07-29,700000,ACTIVE,True,False,False,False,42.174684274618,-71.003978962631,,101,ASSESSOR,Property
1093 0 6C,1553  LIBERTY ST,BRAINTREE,1954,6,2,1.0,2363,26136,0.6,757000,726400,890588,2017-05-11,100,ACTIVE,True,False,False,False,42.175152991866,-70.999938557377,,101,ASSESSOR,Property
1093 0 6D,1573  LIBERTY ST,BRAINTREE,1954,5,2,1.0,1452,15245,0.35,587100,561300,690706,2019-03-05,10,ACTIVE,True,False,False,False,42.174726826148,-71.000048200186,,101,ASSESSOR,Property
1093 0 6E,1565  LIBERTY ST,BRAINTREE,1954,8,3,2.0,2329,26136,0.6,788100,756900,927176,2022-08-22,1,ACTIVE,True,False,False,False,42.174809591518,-71.000027508841,,101,ASSESSOR,Property
1093 0 6G,1559  LIBERTY ST,BRAINTREE,1954,5,2,1.0,2032,25700,0.59,714000,683200,840000,2016-05-23,1,ACTIVE,True,False,False,False,42.174869721536,-71.000015885895,,101,ASSESSOR,Property
1093 0 6I,1587  LIBERTY ST,BRAINTREE,1989,8,3,2.0,7268,102801,2.36,1818700,1797300,2139647,2022-10-25,100,ACTIVE,True,False,False,False,42.17360044554,-71.000336458204,,101,ASSESSOR,Property
1093 0 6J,78  SUMMIT RIDGE DR UNIT J,BRAINTREE,0,0,0,0.0,0,46609,1.07,418700,0,492588,2022-10-25,100,ACTIVE,True,False,False,False,0.0,0.0,,130,ASSESSOR,Property
1093 0 6L,1577  LIBERTY ST,BRAINTREE,1998,8,3,2.0,4240,43995,1.01,1359200,1295600,1599059,2016-12-09,925000,ACTIVE,True,False,False,False,42.173622794307,-71.000330250213,,101,ASSESSOR,Property
1093 0 7,1599  LIBERTY ST,BRAINTREE,1850,8,3,2.0,1440,16552,0.38,666600,641000,784235,2019-08-29,534500,ACTIVE,True,False,False,False,42.173571205135,-71.000343158716,,101,ASSESSOR,Property
1093 0 7A,1609  LIBERTY ST,BRAINTREE,1980,6,2,1.0,1927,15245,0.35,660700,634700,777294,1980-10-14,0,ACTIVE,True,False,False,False,42.173394794373,-71.000407476752,,101,ASSESSOR,Property
1093 0 8A,1631  LIBERTY ST,BRAINTREE,1950,7,2,1.0,3021,68824,1.58,841300,806700,989765,2021-11-18,1,ACTIVE,True,False,False,False,42.173033362389,-71.000592266494,,101,ASSESSOR,Property
1093 0 8B,1619  LIBERTY ST,BRAINTREE,1964,5,2,1.0,1858,16117,0.37,656000,623500,771765,1965-01-29,0,ACTIVE,True,False,False,False,42.173301913233,-71.000452315923,,101,ASSESSOR,Property
1093 0 8C,1631  LIBERTY ST UNIT C,BRAINTREE,0,0,0,0.0,0,57063,1.31,107700,0,126706,1981-07-23,0,ACTIVE,True,False,False,False,0.0,0.0,,132,ASSESSOR,Property
1093 0 9,1651  LIBERTY ST,BRAINTREE,1991,10,3,2.0,4017,91911,2.11,1292300,1256600,1520353,1990-03-19,0,ACTIVE,True,False,False,False,42.172274395187,-71.001358780634,,101,ASSESSOR,Property
1094 0 1,40  LIBERTY PARK AV,BRAINTREE,0,0,0,0.0,0,54014,1.24,127100,0,149529,1955-01-01,0,ACTIVE,True,False,True,True,0.0,0.0,,930,ASSESSOR,Property
1094 0 11,40  LIBERTY PARK AV,BRAINTREE,1963,4,1,1.0,1999,12196,0.28,742700,698500,873765,2020-07-31,690000,ACTIVE,True,False,False,False,42.177062433414,-70.999802461006,,101,ASSESSOR,Property
1094 0 12,30  LIBERTY PARK AV,BRAINTREE,1965,7,2,1.0,2515,15681,0.36,767500,714700,902941,2024-11-20,879000,ACTIVE,True,False,False,False,42.176888106016,-70.999776367428,,101,ASSESSOR,Property
1094 0 13,20  LIBERTY PARK AV,BRAINTREE,1971,8,3,2.0,3830,14374,0.33,1083000,1031800,1274118,2023-12-22,100,ACTIVE,True,False,False,False,42.176713778617,-70.999750273851,,101,ASSESSOR,Property
1094 0 14,252  WILDWOOD AV,BRAINTREE,1955,6,2,1.0,2031,7840,0.18,670400,643400,788706,2017-08-07,1,ACTIVE,True,False,False,False,42.176616087983,-71.001036850606,,101,ASSESSOR,Property
1094 0 15,244  WILDWOOD AV,BRAINTREE,1928,8,3,2.0,1728,9147,0.21,613100,588400,721294,1968-11-27,0,ACTIVE,True,False,False,False,42.176652537193,-71.001272698352,,101,ASSESSOR,Property
1094 0 16,236  WILDWOOD AV,BRAINTREE,1960,6,2,1.0,1547,20908,0.48,785800,749100,924471,2020-09-21,1,ACTIVE,True,False,False,False,42.176688986403,-71.001508546099,,101,ASSESSOR,Property
1094 0 18,234  WILDWOOD AV,BRAINTREE,1952,8,3,2.0,1860,10454,0.24,664900,629000,782235,2022-02-16,1,ACTIVE,True,False,False,False,42.176698098706,-71.001567508035,,101,ASSESSOR,Property
1094 0 19,230  WILDWOOD AV,BRAINTREE,1952,6,2,1.0,2294,10454,0.24,770900,731600,906941,2022-06-22,1,ACTIVE,True,False,False,False,42.176714246065,-71.001688875254,,101,ASSESSOR,Property
1094 0 20,228  WILDWOOD AV,BRAINTREE,1952,8,3,2.0,2259,10454,0.24,724400,697700,852235,2010-11-29,1,ACTIVE,True,False,False,False,42.176721735021,-71.001748251957,,101,ASSESSOR,Property
1094 0 21,224  WILDWOOD AV,BRAINTREE,1952,7,2,1.0,2488,16552,0.38,750700,717900,883176,2022-07-14,1,ACTIVE,True,False,False,False,42.176736712934,-71.001867005361,,101,ASSESSOR,Property
1094 0 21A,224  WILDWOOD AV,BRAINTREE,0,0,0,0.0,0,10454,0.24,91400,0,107529,1986-06-11,0,ACTIVE,True,False,True,True,0.0,0.0,,930,ASSESSOR,Property
1094 0 22,MUNICIPAL PARCEL 1094 0 22,BRAINTREE,0,0,0,0.0,0,40946,0.94,504600,0,593647,1955-01-01,0,ACTIVE,True,False,True,True,0.0,0.0,,930,ASSESSOR,Property
1094 0 26,205  WILDWOOD AV,BRAINTREE,1945,6,2,1.0,1470,28314,0.65,743500,708800,874706,2004-10-28,100,ACTIVE,True,False,False,False,42.176645838436,-71.002068110168,,101,ASSESSOR,Property
1094 0 29,225  WILDWOOD AV,BRAINTREE,1947,6,2,1.0,1372,20473,0.47,673300,640400,792118,2017-12-26,353000,ACTIVE,True,False,False,False,42.176580909019,-71.001566646133,,101,ASSESSOR,Property
1094 0 31,229  WILDWOOD AV,BRAINTREE,1914,8,3,2.0,2288,13503,0.31,722000,694100,849412,2013-10-16,1,ACTIVE,True,False,False,False,42.176565418105,-71.00146641084,,101,ASSESSOR,Property
1094 0 31A,219  WILDWOOD AV,BRAINTREE,1979,5,2,1.0,1728,14810,0.34,726000,694300,854118,2022-12-14,10,ACTIVE,True,False,False,False,42.176601279146,-71.001714818789,,101,ASSESSOR,Property
1094 0 34,233  WILDWOOD AV,BRAINTREE,1910,7,2,1.0,1509,17424,0.4,740200,708900,870824,2002-05-15,100,ACTIVE,True,False,False,False,42.176549927191,-71.001366175548,,101,ASSESSOR,Property
1094 0 36,241  WILDWOOD AV,BRAINTREE,1919,5,2,1.0,1473,16552,0.38,750900,716400,883412,1988-08-18,0,ACTIVE,True,False,False,False,42.176518945362,-71.001165704964,,101,ASSESSOR,Property
1094 0 38,245  WILDWOOD AV,BRAINTREE,1983,9,3,2.0,2036,8276,0.19,696400,666900,819294,2012-10-02,1,ACTIVE,True,False,False,False,42.176503454448,-71.001065469672,,101,ASSESSOR,Property
1094 0 39,1523  LIBERTY ST,BRAINTREE,1984,6,2,1.0,1512,9147,0.21,594500,581500,699412,2002-06-28,339000,ACTIVE,True,False,False,False,42.175858425682,-70.999577147588,,101,ASSESSOR,Property
1094 0 40,1533  LIBERTY ST,BRAINTREE,1972,6,2,1.0,1900,10454,0.24,607900,580700,715176,1980-12-15,0,ACTIVE,True,False,False,False,42.175765512009,-70.999665255377,,101,ASSESSOR,Property
1094 0 41,3  ASHWORTH AV,BRAINTREE,1935,8,3,2.0,1520,13939,0.32,602300,566900,708588,2023-01-17,1,ACTIVE,True,False,False,False,42.175672762986,-71.000857365579,,101,ASSESSOR,Property
1094 0 75,20  ASHWORTH AV,BRAINTREE,2004,8,3,2.0,3146,47044,1.08,1174300,1125700,1381529,2021-12-10,10,ACTIVE,True,False,False,False,42.175561248869,-70.999996095549,,101,ASSESSOR,Property
1094 0 73,MUNICIPAL PARCEL 1094 0 73,BRAINTREE,0,0,0,0.0,0,43560,1.0,124200,0,146118,2009-01-28,100,ACTIVE,True,False,True,True,0.0,0.0,,930,ASSESSOR,Property
1094 0 74,30  ASHWORTH AV,BRAINTREE,2007,8,3,2.0,5304,71002,1.63,996100,974400,1171882,2012-08-31,715000,ACTIVE,True,False,False,False,42.175564110859,-71.000106758994,,101,ASSESSOR,Property
1094 0 67,2  ASHWORTH AV,BRAINTREE,1923,6,2,1.0,960,4356,0.1,477400,446600,561647,2014-12-22,274000,ACTIVE,True,False,False,False,42.175556097288,-70.999796901349,,101,ASSESSOR,Property
1094 0 68,16  ASHWORTH AV,BRAINTREE,1972,6,2,1.0,2992,10018,0.23,711000,668300,836471,2021-03-30,1,ACTIVE,True,False,False,False,42.175560104074,-70.999951830171,,101,ASSESSOR,Property
1094 0 7,70  LIBERTY PARK AV,BRAINTREE,1992,10,3,2.0,5155,43124,0.99,1640700,1592700,1930235,2018-04-26,1,ACTIVE,True,False,False,False,42.177585415609,-70.99988074174,,101,ASSESSOR,Property
1094 0 70,1543  LIBERTY ST,BRAINTREE,1923,6,2,1.0,1108,3920,0.09,487600,468000,573647,2000-06-02,155000,ACTIVE,True,False,False,False,42.17557149789,-70.999812130274,,101,ASSESSOR,Property
1094 0 71,1547  LIBERTY ST,BRAINTREE,1927,7,2,1.0,1380,3049,0.07,506600,487100,596000,2024-11-08,540000,ACTIVE,True,False,False,False,42.175402147193,-70.999870804031,,101,ASSESSOR,Property
1095 0 105,16  ASPINWALL RD,BRAINTREE,1985,5,2,1.0,2057,16988,0.39,750200,706400,882588,2002-01-30,1,ACTIVE,True,False,False,False,42.174952691908,-70.999631571726,,101,ASSESSOR,Property
1095 0 105A,28  ASPINWALL RD,BRAINTREE,1954,5,2,1.0,960,18295,0.42,612600,570200,720706,2025-03-07,1,ACTIVE,True,False,False,False,42.174938449981,-70.999449987254,,101,ASSESSOR,Property
1095 0 105B,22  ASPINWALL RD,BRAINTREE,1984,6,2,1.0,1933,16117,0.37,737400,694100,867529,2002-01-30,1,ACTIVE,True,False,False,False,42.174945570945,-70.99954077949,,101,ASSESSOR,Property
1095 0 115,1552  LIBERTY ST,BRAINTREE,1997,7,2,1.0,2596,12632,0.29,710900,693200,836353,2024-12-09,875000,ACTIVE,True,False,False,False,42.175228342087,-70.999758656475,,101,ASSESSOR,Property
1095 0 118,1542  LIBERTY ST,BRAINTREE,1979,6,2,1.0,1718,8276,0.19,576800,556600,678588,2024-09-06,10,ACTIVE,True,False,False,False,42.175488589672,-70.999682735442,,101,ASSESSOR,Property
1095 0 121,1534  LIBERTY ST,BRAINTREE,1969,5,2,1.0,1860,12196,0.28,579000,559000,681176,2018-03-02,1,ACTIVE,True,False,False,False,42.175792538631,-70.999450637097,,101,ASSESSOR,Property
1095 0 122,1528  LIBERTY ST,BRAINTREE,1976,5,2,1.0,1388,13503,0.31,564500,545600,664118,2015-09-18,385000,ACTIVE,True,False,False,False,42.175981307606,-70.999222015978,,101,ASSESSOR,Property
1095 0 127,1520  LIBERTY ST,BRAINTREE,1954,8,3,2.0,1969,18295,0.42,636000,603200,748235,2021-08-23,545000,ACTIVE,True,False,False,False,42.176158411269,-70.998917337672,,101,ASSESSOR,Property
1095 0 13,19  ASPINWALL RD,BRAINTREE,1920,6,2,1.0,1994,17424,0.4,644400,601700,758118,2022-06-08,600000,ACTIVE,True,False,False,False,42.174834425635,-70.999592875413,,101,ASSESSOR,Property
1095 0 131,1510  LIBERTY ST,BRAINTREE,1974,8,3,2.0,2830,26571,0.61,760700,742800,894941,1972-12-19,0,ACTIVE,True,False,False,False,42.176403339795,-70.998530517005,,101,ASSESSOR,Property
1095 0 137,1500  LIBERTY ST,BRAINTREE,1972,6,2,1.0,2564,21344,0.49,721600,695100,848941,2014-11-21,470000,ACTIVE,True,False,False,False,42.176587480336,-70.998273895904,,101,ASSESSOR,Property
1095 0 13A,27  ASPINWALL RD,BRAINTREE,1969,6,2,1.0,1492,19602,0.45,693100,641800,815412,1994-04-12,161000,ACTIVE,True,False,False,False,42.174825124785,-70.999474289636,,101,ASSESSOR,Property
1095 0 142,1486  LIBERTY ST,BRAINTREE,2007,9,3,2.0,3770,14374,0.33,944000,911100,1110588,2024-12-27,100,ACTIVE,True,False,False,False,42.176800687986,-70.998066766487,,101,ASSESSOR,Property
1095 0 147,1501  LIBERTY ST,BRAINTREE,1910,8,3,2.0,1950,20473,0.47,720700,686300,847882,2020-08-13,640000,ACTIVE,True,False,False,False,42.176485528614,-70.998638266392,,101,ASSESSOR,Property
1095 0 149,1509  LIBERTY ST,BRAINTREE,1957,7,2,1.0,1932,7840,0.18,676100,652900,795412,2004-11-24,380000,ACTIVE,True,False,False,False,42.176276512074,-70.998963270919,,101,ASSESSOR,Property
1095 0 151,1519  LIBERTY ST,BRAINTREE,1922,5,2,1.0,2286,12196,0.28,721900,696100,849294,2011-05-27,395000,ACTIVE,True,False,False,False,42.176012277201,-70.999395957732,,101,ASSESSOR,Property
1095 0 151A,1519  LIBERTY ST UNIT A,BRAINTREE,0,0,0,0.0,0,871,0.02,6200,0,7294,2004-11-24,380000,ACTIVE,True,False,False,False,0.0,0.0,,132,ASSESSOR,Property
1095 0 153,15  LIBERTY PARK AV,BRAINTREE,1963,6,2,1.0,2231,15681,0.36,749400,705000,881647,2024-04-11,770000,ACTIVE,True,False,False,False,42.176651700574,-70.999585406332,,101,ASSESSOR,Property
1095 0 155,RESIDENTIAL UNIT 1095 0 155,BRAINTREE,0,0,0,0.0,0,5662,0.13,32700,0,38471,2019-04-23,100,ACTIVE,True,False,False,False,0.0,0.0,,132,ASSESSOR,Property
1095 0 2,1584  LIBERTY ST,BRAINTREE,1780,6,2,1.0,2332,15681,0.36,757400,731300,891059,2017-07-21,605000,ACTIVE,True,False,False,False,42.174302314611,-70.999994409521,,101,ASSESSOR,Property
1095 0 22,MUNICIPAL PARCEL 1095 0 22,BRAINTREE,0,0,0,0.0,0,19166,0.44,53800,0,63294,1955-01-01,0,ACTIVE,True,False,True,True,0.0,0.0,,930,ASSESSOR,Property
1095 0 26,MUNICIPAL PARCEL 1095 0 26,BRAINTREE,0,0,0,0.0,0,19166,0.44,53700,0,63176,1955-01-01,0,ACTIVE,True,False,True,True,0.0,0.0,,930,ASSESSOR,Property
1095 0 29,1610 A LIBERTY ST,BRAINTREE,1941,7,2,1.0,3142,26136,0.6,774200,0,910824,2019-04-23,100,ACTIVE,True,False,False,False,42.173715636027,-71.000151129006,,109,ASSESSOR,Property
1095 0 2A,1600  LIBERTY ST,BRAINTREE,1959,5,2,1.0,1543,12632,0.29,639400,614600,752235,2022-01-24,742000,ACTIVE,True,False,False,False,42.173935712539,-71.000097696617,,101,ASSESSOR,Property
1095 0 2B,1592  LIBERTY ST,BRAINTREE,1958,6,2,1.0,2340,13503,0.31,727900,700400,856353,2015-08-14,465000,ACTIVE,True,False,False,False,42.174120076353,-71.000031532135,,101,ASSESSOR,Property
1095 0 2D,14  SCOTT LN,BRAINTREE,1967,7,2,1.0,2948,14810,0.34,843500,787400,992353,2024-01-31,100,ACTIVE,True,False,False,False,42.17356265598,-71.000063346314,,101,ASSESSOR,Property
1095 0 2E,24  SCOTT LN,BRAINTREE,1967,6,2,1.0,1536,14810,0.34,634000,593800,745882,2012-03-05,100,ACTIVE,True,False,False,False,42.173562655976,-70.99994769395,,101,ASSESSOR,Property
1095 0 2F,1584  LIBERTY ST UNIT F,BRAINTREE,0,0,0,0.0,0,31363,0.72,9100,0,10706,2022-12-30,12000,ACTIVE,True,False,False,False,0.0,0.0,,132,ASSESSOR,Property
1095 0 3,1572  LIBERTY ST,BRAINTREE,1959,6,2,1.0,1763,10890,0.25,566400,543200,666353,2018-03-07,440000,ACTIVE,True,False,False,False,42.174572585323,-70.999929505751,,101,ASSESSOR,Property
1095 0 35,MUNICIPAL PARCEL 1095 0 35,BRAINTREE,0,0,0,0.0,0,44866,1.03,77200,0,90824,1955-01-01,0,ACTIVE,True,False,True,True,0.0,0.0,,930,ASSESSOR,Property
1095 0 4,1564  LIBERTY ST,BRAINTREE,1959,7,2,1.0,1819,10890,0.25,644100,614100,757765,2015-06-11,349900,ACTIVE,True,False,False,False,42.174853553465,-70.999862809043,,101,ASSESSOR,Property
1095 0 43,MUNICIPAL PARCEL 1095 0 43,BRAINTREE,0,0,0,0.0,0,43995,1.01,77100,0,90706,1955-01-01,0,ACTIVE,True,False,True,True,0.0,0.0,,930,ASSESSOR,Property
1095 0 5,15  ASPINWALL RD,BRAINTREE,1967,8,3,2.0,2227,11325,0.26,738700,665800,869059,2024-01-16,10,ACTIVE,True,False,False,False,42.174839076061,-70.999652168302,,101,ASSESSOR,Property
1095 0 50,37  ASPINWALL RD,BRAINTREE,1992,7,2,1.0,2136,28314,0.65,864800,819600,1017412,2022-02-17,100,ACTIVE,True,False,False,False,42.174813498722,-70.999326057413,,101,ASSESSOR,Property
1095 0 58,MUNICIPAL PARCEL 1095 0 58,BRAINTREE,0,0,0,0.0,0,26571,0.61,48600,0,57176,1955-01-01,0,ACTIVE,True,False,True,True,0.0,0.0,,930,ASSESSOR,Property
1095 0 59,MUNICIPAL PARCEL 1095 0 59,BRAINTREE,0,0,0,0.0,0,27878,0.64,49600,0,58353,1955-01-01,0,ACTIVE,True,False,True,True,0.0,0.0,,930,ASSESSOR,Property
1095 0 66,MUNICIPAL PARCEL 1095 0 66,BRAINTREE,0,0,0,0.0,0,27007,0.62,61400,0,72235,1955-01-01,0,ACTIVE,True,False,True,True,0.0,0.0,,930,ASSESSOR,Property
1095 0 72,MUNICIPAL PARCEL 1095 0 72,BRAINTREE,0,0,0,0.0,0,19602,0.45,54100,0,63647,1953-06-05,0,ACTIVE,True,False,True,True,0.0,0.0,,930,ASSESSOR,Property
1095 0 78,5  BRAEMORE RD,BRAINTREE,1971,5,2,1.0,1760,9583,0.22,606900,565000,714000,2021-12-20,1,ACTIVE,True,False,False,False,42.17685239216,-70.997179169192,,101,ASSESSOR,Property
1095 0 81,21  BRAEMORE RD,BRAINTREE,1923,8,3,2.0,2876,10890,0.25,834100,789200,981294,2014-10-15,635000,ACTIVE,True,False,False,False,42.176383050718,-70.996685233963,,101,ASSESSOR,Property
1095 0 84,MUNICIPAL PARCEL 1095 0 84,BRAINTREE,0,0,0,0.0,0,16117,0.37,40800,0,48000,1955-01-01,0,ACTIVE,True,False,True,True,0.0,0.0,,930,ASSESSOR,Property
1095 0 88,MUNICIPAL PARCEL 1095 0 88,BRAINTREE,0,0,0,0.0,0,94960,2.18,78500,0,92353,1955-01-01,0,ACTIVE,True,False,True,True,0.0,0.0,,930,ASSESSOR,Property
1096 0 12,29  LIBERTY PARK AV,BRAINTREE,1964,7,2,1.0,1830,18730,0.43,755300,709100,888588,1994-01-31,173500,ACTIVE,True,False,False,False,42.176890778149,-70.99962119181,,101,ASSESSOR,Property
1096 0 14,23  LIBERTY PARK AV,BRAINTREE,1965,8,3,2.0,2374,21780,0.5,754500,696600,887647,2024-10-01,755000,ACTIVE,True,False,False,False,42.176788316331,-70.999605855177,,101,ASSESSOR,Property
1096 0 15,MUNICIPAL PARCEL 1096 0 15,BRAINTREE,0,0,0,0.0,0,9583,0.22,62100,0,73059,1955-01-01,0,ACTIVE,True,False,True,True,0.0,0.0,,930,ASSESSOR,Property
1096 0 18,MUNICIPAL PARCEL 1096 0 18,BRAINTREE,0,0,0,0.0,0,6098,0.14,57800,0,68000,1955-01-01,0,ACTIVE,True,False,True,True,0.0,0.0,,930,ASSESSOR,Property
1096 0 1A,50  LIBERTY PARK AV,BRAINTREE,1983,10,3,2.0,2959,28314,0.65,1064400,1037300,1252235,2015-12-10,725000,ACTIVE,True,False,False,False,42.177236760812,-70.999828554584,,101,ASSESSOR,Property
1096 0 1B,60  LIBERTY PARK AV,BRAINTREE,1990,14,5,3.0,3114,43560,1.0,1364500,1321900,1605294,1996-06-14,1,ACTIVE,True,False,False,False,42.17741108821,-70.999854648162,,101,ASSESSOR,Property
1096 0 23,MUNICIPAL PARCEL 1096 0 23,BRAINTREE,0,0,0,0.0,0,4791,0.11,27900,0,32824,1955-01-01,0,ACTIVE,True,False,True,True,0.0,0.0,,930,ASSESSOR,Property
1096 0 23A,MUNICIPAL PARCEL 1096 0 23A,BRAINTREE,0,0,0,0.0,0,871,0.02,12200,0,14353,1955-01-01,0,ACTIVE,True,False,True,True,0.0,0.0,,930,ASSESSOR,Property
1096 0 25,1469  LIBERTY ST,BRAINTREE,1928,6,2,1.0,2530,11761,0.27,716800,689600,843294,2003-06-20,360000,ACTIVE,True,False,False,False,42.177402925352,-70.997184594623,,101,ASSESSOR,Property
1096 0 25A,1469  LIBERTY ST UNIT A,BRAINTREE,0,0,0,0.0,0,435,0.01,1700,0,2000,2003-06-20,0,ACTIVE,True,False,True,True,0.0,0.0,,930,ASSESSOR,Property
1096 0 29,1465  LIBERTY ST,BRAINTREE,1948,6,2,1.0,1497,22215,0.51,627200,600200,737882,2011-08-05,299900,ACTIVE,True,False,False,False,42.177443075871,-70.997167028771,,101,ASSESSOR,Property
1096 0 35,MUNICIPAL PARCEL 1096 0 35,BRAINTREE,0,0,0,0.0,0,15681,0.36,176000,0,207059,1955-01-01,0,ACTIVE,True,False,True,True,0.0,0.0,,930,ASSESSOR,Property
1096 0 41A,MUNICIPAL PARCEL 1096 0 41A,BRAINTREE,0,0,0,0.0,0,2613,0.06,26500,0,31176,1955-01-01,0,ACTIVE,True,False,True,True,0.0,0.0,,930,ASSESSOR,Property
1096 0 45,MUNICIPAL PARCEL 1096 0 45,BRAINTREE,0,0,0,0.0,0,272685,6.26,567900,0,668118,1955-01-01,0,ACTIVE,True,False,True,True,0.0,0.0,,930,ASSESSOR,Property
1096 0 45A,MUNICIPAL PARCEL 1096 0 45A,BRAINTREE,0,0,0,0.0,0,1742,0.04,10300,0,12118,1955-01-01,0,ACTIVE,True,False,True,True,0.0,0.0,,930,ASSESSOR,Property
1096 0 67,3  BRAEMORE RD,BRAINTREE,1982,7,2,1.0,2012,5662,0.13,610000,581900,717647,2010-03-19,1,ACTIVE,True,False,False,False,42.176906899131,-70.997246653998,,101,ASSESSOR,Property
1096 0 69,1480  LIBERTY ST,BRAINTREE,1915,6,2,1.0,1056,14810,0.34,576700,552500,678471,2014-12-18,333000,ACTIVE,True,False,False,False,42.17690462567,-70.997994048529,,101,ASSESSOR,Property
1096 0 7,51  LIBERTY PARK AV,BRAINTREE,1900,7,2,1.0,2649,13503,0.31,843100,806800,991882,2014-05-15,200000,ACTIVE,True,False,False,False,42.17726647148,-70.999677426133,,101,ASSESSOR,Property
1096 0 8,MUNICIPAL PARCEL 1096 0 8,BRAINTREE,0,0,0,0.0,0,48787,1.12,617600,0,726588,1955-01-01,0,ACTIVE,True,False,True,True,0.0,0.0,,930,ASSESSOR,Property
1097 0 135,1369  LIBERTY ST,BRAINTREE,1956,7,2,1.0,2872,12632,0.29,722200,689200,849647,2004-10-01,427400,ACTIVE,True,False,False,False,42.180341446821,-70.997060698486,,101,ASSESSOR,Property
1097 0 138,1361  LIBERTY ST,BRAINTREE,1955,6,2,1.0,1170,24393,0.56,606000,575100,712941,1997-08-08,145000,ACTIVE,True,False,False,False,42.180663250771,-70.997004211611,,101,ASSESSOR,Property
1097 0 14,33  OAKDEN AV,BRAINTREE,0,0,0,0.0,0,3049,0.07,32500,0,38235,1968-03-26,0,ACTIVE,True,False,True,True,0.0,0.0,,930,ASSESSOR,Property
1097 0 143,MUNICIPAL PARCEL 1097 0 143,BRAINTREE,0,0,0,0.0,0,85813,1.97,273600,0,321882,1955-01-01,0,ACTIVE,True,False,True,True,0.0,0.0,,930,ASSESSOR,Property
1097 0 144,33  OAKDEN AV,BRAINTREE,1979,6,2,1.0,2556,13939,0.32,786300,748100,925059,2017-01-17,1,ACTIVE,True,False,False,False,42.179156235986,-70.998018747959,,101,ASSESSOR,Property
1097 0 145,126  CARDINAL CT,BRAINTREE,1974,6,2,1.0,2253,16117,0.37,847200,819900,996706,1995-01-19,239000,ACTIVE,True,False,False,False,42.180876339037,-70.999262089121,,101,ASSESSOR,Property
1097 0 145A,126  CARDINAL CT,BRAINTREE,0,0,0,0.0,0,2178,0.05,30100,0,35412,1978-09-15,0,ACTIVE,True,False,False,False,0.0,0.0,,132,ASSESSOR,Property
1097 0 146,116  CARDINAL CT,BRAINTREE,1973,6,2,1.0,1927,15245,0.35,793500,755600,933529,1974-06-17,0,ACTIVE,True,False,False,False,42.181109488469,-70.999225275806,,101,ASSESSOR,Property
1097 0 147,104  CARDINAL CT,BRAINTREE,1973,9,3,2.0,3263,15245,0.35,788200,762000,927294,2024-10-25,100,ACTIVE,True,False,False,False,42.181387632341,-70.99919006771,,101,ASSESSOR,Property
1097 0 148,94  CARDINAL CT,BRAINTREE,1973,7,2,1.0,2436,15681,0.36,794700,757900,934941,2009-07-03,495000,ACTIVE,True,False,False,False,42.181619418902,-70.999160727629,,101,ASSESSOR,Property
1097 0 149,84  CARDINAL CT,BRAINTREE,1973,6,2,1.0,2268,15245,0.35,795500,756600,935882,2020-01-21,1,ACTIVE,True,False,False,False,42.181850231834,-70.999129422392,,101,ASSESSOR,Property
1097 0 150,75  CARDINAL CT,BRAINTREE,1973,7,2,1.0,3142,27442,0.63,933200,888200,1097882,2004-10-04,1,ACTIVE,True,False,False,False,42.182065030844,-70.999253576157,,101,ASSESSOR,Property
1097 0 151,93  CARDINAL CT,BRAINTREE,1973,6,2,1.0,1526,15681,0.36,690400,659400,812235,2023-10-05,670000,ACTIVE,True,False,False,False,42.18165166034,-70.999311965596,,101,ASSESSOR,Property
1097 0 152,103  CARDINAL CT,BRAINTREE,1973,9,3,2.0,3331,15681,0.36,922900,883500,1085765,2000-11-28,1,ACTIVE,True,False,False,False,42.181422215058,-70.999341009312,,101,ASSESSOR,Property
1097 0 153,113  CARDINAL CT,BRAINTREE,1973,7,2,1.0,2566,15681,0.36,832000,789200,978824,2020-11-23,100,ACTIVE,True,False,False,False,42.181192769776,-70.999370053028,,101,ASSESSOR,Property
