relationship_id,:START_ID(Property),:END_ID(UseCode),classification_date,is_current,relationship_type,source_system,source_load_ts,:TYPE
PROP_USE_1071 0 70_132,1071 0 70,132,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:23.716393,CLASSIFIED_AS
PROP_USE_1071 0 71_132,1071 0 71,132,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:23.716470,CLASSIFIED_AS
PROP_USE_1071 0 73A_132,1071 0 73A,132,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:23.716546,CLASSIFIED_AS
PROP_USE_1071 0 75_132,1071 0 75,132,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:23.716621,CLASSIFIED_AS
PROP_USE_1071 0 8_101,1071 0 8,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:23.716696,CLASSIFIED_AS
PROP_USE_1071 0 9_101,1071 0 9,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:23.716770,CLASSIFIED_AS
PROP_USE_1072 0 1_101,1072 0 1,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:23.716844,CLASSIFIED_AS
PROP_USE_1072 0 10_101,1072 0 10,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:23.716919,CLASSIFIED_AS
PROP_USE_1072 0 11_101,1072 0 11,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:23.716993,CLASSIFIED_AS
PROP_USE_1072 0 12_101,1072 0 12,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:23.717067,CLASSIFIED_AS
PROP_USE_1072 0 13_101,1072 0 13,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:23.717142,CLASSIFIED_AS
PROP_USE_1072 0 14_101,1072 0 14,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:23.717216,CLASSIFIED_AS
PROP_USE_1072 0 2A_101,1072 0 2A,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:23.717289,CLASSIFIED_AS
PROP_USE_1072 0 2C_101,1072 0 2C,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:23.717364,CLASSIFIED_AS
PROP_USE_1072 0 2D_101,1072 0 2D,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:23.717437,CLASSIFIED_AS
PROP_USE_1072 0 2F_101,1072 0 2F,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:23.717512,CLASSIFIED_AS
PROP_USE_1072 0 2G_101,1072 0 2G,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:23.717605,CLASSIFIED_AS
PROP_USE_1072 0 2H_101,1072 0 2H,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:23.717680,CLASSIFIED_AS
PROP_USE_1072 0 2I_101,1072 0 2I,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:23.717754,CLASSIFIED_AS
PROP_USE_1072 0 3_101,1072 0 3,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:23.717828,CLASSIFIED_AS
PROP_USE_1072 0 5_101,1072 0 5,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:23.717903,CLASSIFIED_AS
PROP_USE_1072 0 5A_101,1072 0 5A,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:23.717977,CLASSIFIED_AS
PROP_USE_1072 0 6_101,1072 0 6,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:23.718054,CLASSIFIED_AS
PROP_USE_1072 0 7_101,1072 0 7,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:23.718130,CLASSIFIED_AS
PROP_USE_1072 0 8_101,1072 0 8,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:23.718205,CLASSIFIED_AS
PROP_USE_1072 0 9_101,1072 0 9,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:23.718278,CLASSIFIED_AS
PROP_USE_1073A 0 10_101,1073A 0 10,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:23.718353,CLASSIFIED_AS
PROP_USE_1073A 0 11_101,1073A 0 11,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:23.718502,CLASSIFIED_AS
PROP_USE_1073A 0 113_101,1073A 0 113,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:23.718677,CLASSIFIED_AS
PROP_USE_1073A 0 12_101,1073A 0 12,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:23.718859,CLASSIFIED_AS
PROP_USE_1073A 0 13_101,1073A 0 13,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:23.718956,CLASSIFIED_AS
PROP_USE_1073A 0 14_101,1073A 0 14,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:23.719039,CLASSIFIED_AS
PROP_USE_1073A 0 15_101,1073A 0 15,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:23.719119,CLASSIFIED_AS
PROP_USE_1073A 0 16_101,1073A 0 16,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:23.719196,CLASSIFIED_AS
PROP_USE_1073A 0 17_101,1073A 0 17,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:23.719273,CLASSIFIED_AS
PROP_USE_1073A 0 18_101,1073A 0 18,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:23.719349,CLASSIFIED_AS
PROP_USE_1073A 0 19_101,1073A 0 19,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:23.719425,CLASSIFIED_AS
PROP_USE_1073A 0 20_101,1073A 0 20,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:23.719500,CLASSIFIED_AS
PROP_USE_1073A 0 21_101,1073A 0 21,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:23.719576,CLASSIFIED_AS
PROP_USE_1073A 0 22_101,1073A 0 22,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:23.719652,CLASSIFIED_AS
PROP_USE_1073A 0 23_101,1073A 0 23,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:23.719727,CLASSIFIED_AS
PROP_USE_1073A 0 24_101,1073A 0 24,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:23.719802,CLASSIFIED_AS
PROP_USE_1073A 0 25_101,1073A 0 25,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:23.719877,CLASSIFIED_AS
PROP_USE_1073A 0 26_101,1073A 0 26,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:23.719952,CLASSIFIED_AS
PROP_USE_1073A 0 3_101,1073A 0 3,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:23.720173,CLASSIFIED_AS
PROP_USE_1073A 0 33_101,1073A 0 33,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:23.720283,CLASSIFIED_AS
PROP_USE_1073A 0 34_101,1073A 0 34,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:23.720373,CLASSIFIED_AS
PROP_USE_1073A 0 35_101,1073A 0 35,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:23.720561,CLASSIFIED_AS
PROP_USE_1073A 0 36_101,1073A 0 36,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:23.720672,CLASSIFIED_AS
PROP_USE_1073A 0 4_101,1073A 0 4,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:23.720754,CLASSIFIED_AS
PROP_USE_1073A 0 5_101,1073A 0 5,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:23.720833,CLASSIFIED_AS
PROP_USE_1073A 0 59_101,1073A 0 59,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:23.720909,CLASSIFIED_AS
PROP_USE_1073A 0 6_101,1073A 0 6,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:23.720985,CLASSIFIED_AS
PROP_USE_1073A 0 60_101,1073A 0 60,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:23.721061,CLASSIFIED_AS
PROP_USE_1073A 0 61_101,1073A 0 61,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:23.721137,CLASSIFIED_AS
PROP_USE_1073A 0 62_101,1073A 0 62,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:23.721211,CLASSIFIED_AS
PROP_USE_1073A 0 63_101,1073A 0 63,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:23.721286,CLASSIFIED_AS
PROP_USE_1073A 0 64_101,1073A 0 64,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:23.721361,CLASSIFIED_AS
PROP_USE_1073A 0 65_101,1073A 0 65,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:23.721436,CLASSIFIED_AS
PROP_USE_1073A 0 66_101,1073A 0 66,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:23.721524,CLASSIFIED_AS
PROP_USE_1073A 0 67_101,1073A 0 67,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:23.721617,CLASSIFIED_AS
PROP_USE_1073A 0 68_101,1073A 0 68,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:23.721695,CLASSIFIED_AS
PROP_USE_1073A 0 69_101,1073A 0 69,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:23.721770,CLASSIFIED_AS
PROP_USE_1073A 0 7_101,1073A 0 7,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:23.721845,CLASSIFIED_AS
PROP_USE_1073A 0 72_101,1073A 0 72,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:23.721920,CLASSIFIED_AS
PROP_USE_1073A 0 73_101,1073A 0 73,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:23.721995,CLASSIFIED_AS
PROP_USE_1073A 0 74_101,1073A 0 74,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:23.722069,CLASSIFIED_AS
PROP_USE_1073A 0 75_101,1073A 0 75,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:23.722145,CLASSIFIED_AS
PROP_USE_1073A 0 76_101,1073A 0 76,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:23.722220,CLASSIFIED_AS
PROP_USE_1073A 0 77_101,1073A 0 77,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:23.722295,CLASSIFIED_AS
PROP_USE_1073A 0 78_101,1073A 0 78,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:23.722370,CLASSIFIED_AS
PROP_USE_1073A 0 79_101,1073A 0 79,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:23.722445,CLASSIFIED_AS
PROP_USE_1073A 0 8_101,1073A 0 8,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:23.722520,CLASSIFIED_AS
PROP_USE_1073A 0 82_101,1073A 0 82,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:23.722595,CLASSIFIED_AS
PROP_USE_1073A 0 9_101,1073A 0 9,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:23.722671,CLASSIFIED_AS
PROP_USE_1073B 0 100_101,1073B 0 100,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:23.722745,CLASSIFIED_AS
PROP_USE_1073B 0 101_101,1073B 0 101,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:23.722821,CLASSIFIED_AS
PROP_USE_1073B 0 124_101,1073B 0 124,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:23.722896,CLASSIFIED_AS
PROP_USE_1073B 0 125_101,1073B 0 125,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:23.722972,CLASSIFIED_AS
PROP_USE_1073B 0 126_132,1073B 0 126,132,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:23.723048,CLASSIFIED_AS
PROP_USE_1073B 0 128_101,1073B 0 128,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:23.723123,CLASSIFIED_AS
PROP_USE_1073B 0 129_101,1073B 0 129,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:23.723198,CLASSIFIED_AS
PROP_USE_1073B 0 155_101,1073B 0 155,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:23.723274,CLASSIFIED_AS
PROP_USE_1073B 0 156_101,1073B 0 156,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:23.723350,CLASSIFIED_AS
PROP_USE_1073B 0 157_101,1073B 0 157,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:23.723426,CLASSIFIED_AS
PROP_USE_1073B 0 158_101,1073B 0 158,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:23.723501,CLASSIFIED_AS
PROP_USE_1073B 0 159_101,1073B 0 159,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:23.723575,CLASSIFIED_AS
PROP_USE_1073B 0 160_101,1073B 0 160,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:23.723650,CLASSIFIED_AS
PROP_USE_1073B 0 161_101,1073B 0 161,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:23.723725,CLASSIFIED_AS
PROP_USE_1073B 0 162_101,1073B 0 162,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:23.723800,CLASSIFIED_AS
PROP_USE_1073B 0 163_101,1073B 0 163,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:23.723876,CLASSIFIED_AS
PROP_USE_1073B 0 164_101,1073B 0 164,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:23.723952,CLASSIFIED_AS
PROP_USE_1073B 0 173_101,1073B 0 173,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:23.724027,CLASSIFIED_AS
PROP_USE_1073B 0 174_101,1073B 0 174,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:23.724102,CLASSIFIED_AS
PROP_USE_1073B 0 175_101,1073B 0 175,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:23.724177,CLASSIFIED_AS
PROP_USE_1073B 0 185_101,1073B 0 185,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:23.724252,CLASSIFIED_AS
PROP_USE_1073B 0 186_101,1073B 0 186,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:23.724327,CLASSIFIED_AS
PROP_USE_1073B 0 187_101,1073B 0 187,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:23.724403,CLASSIFIED_AS
PROP_USE_1073B 0 188_101,1073B 0 188,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:23.724478,CLASSIFIED_AS
PROP_USE_1073B 0 27_101,1073B 0 27,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:23.724552,CLASSIFIED_AS
PROP_USE_1073B 0 28_101,1073B 0 28,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:23.724647,CLASSIFIED_AS
PROP_USE_1073B 0 29_101,1073B 0 29,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:23.724724,CLASSIFIED_AS
PROP_USE_1073B 0 30_101,1073B 0 30,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:23.724799,CLASSIFIED_AS
PROP_USE_1073B 0 31_101,1073B 0 31,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:23.724874,CLASSIFIED_AS
PROP_USE_1073B 0 32_101,1073B 0 32,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:23.724949,CLASSIFIED_AS
PROP_USE_1073B 0 70_101,1073B 0 70,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:23.725025,CLASSIFIED_AS
PROP_USE_1073B 0 71_101,1073B 0 71,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:23.725100,CLASSIFIED_AS
PROP_USE_1073B 0 86_101,1073B 0 86,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:23.725175,CLASSIFIED_AS
PROP_USE_1073B 0 87_101,1073B 0 87,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:23.725250,CLASSIFIED_AS
PROP_USE_1073B 0 88_101,1073B 0 88,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:23.725325,CLASSIFIED_AS
PROP_USE_1073B 0 89_101,1073B 0 89,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:23.725400,CLASSIFIED_AS
PROP_USE_1073B 0 90_101,1073B 0 90,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:23.725475,CLASSIFIED_AS
PROP_USE_1073B 0 91_101,1073B 0 91,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:23.725549,CLASSIFIED_AS
PROP_USE_1073B 0 92C_101,1073B 0 92C,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:23.725624,CLASSIFIED_AS
PROP_USE_1073B 0 93_101,1073B 0 93,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:23.725711,CLASSIFIED_AS
PROP_USE_1073B 0 94_101,1073B 0 94,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:23.725794,CLASSIFIED_AS
PROP_USE_1073B 0 95_101,1073B 0 95,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:23.725869,CLASSIFIED_AS
PROP_USE_1073B 0 96_101,1073B 0 96,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:23.725944,CLASSIFIED_AS
PROP_USE_1073B 0 97_101,1073B 0 97,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:23.726019,CLASSIFIED_AS
PROP_USE_1073B 0 98_101,1073B 0 98,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:23.726094,CLASSIFIED_AS
PROP_USE_1073B 0 99_101,1073B 0 99,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:23.726169,CLASSIFIED_AS
PROP_USE_1073C 0 165_101,1073C 0 165,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:23.726244,CLASSIFIED_AS
PROP_USE_1073C 0 166_101,1073C 0 166,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:23.726320,CLASSIFIED_AS
PROP_USE_1073C 0 167_101,1073C 0 167,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:23.726395,CLASSIFIED_AS
PROP_USE_1073C 0 168_101,1073C 0 168,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:23.726470,CLASSIFIED_AS
PROP_USE_1073C 0 169_101,1073C 0 169,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:23.726545,CLASSIFIED_AS
PROP_USE_1073C 0 170_101,1073C 0 170,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:23.726620,CLASSIFIED_AS
PROP_USE_1073C 0 171_101,1073C 0 171,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:23.726694,CLASSIFIED_AS
PROP_USE_1073C 0 172_101,1073C 0 172,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:23.726770,CLASSIFIED_AS
PROP_USE_1073C 0 176_101,1073C 0 176,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:23.726846,CLASSIFIED_AS
PROP_USE_1073C 0 177_101,1073C 0 177,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:23.726922,CLASSIFIED_AS
PROP_USE_1073C 0 178_101,1073C 0 178,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:23.726998,CLASSIFIED_AS
PROP_USE_1073C 0 179_101,1073C 0 179,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:23.727074,CLASSIFIED_AS
PROP_USE_1073C 0 183_101,1073C 0 183,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:23.727149,CLASSIFIED_AS
PROP_USE_1073C 0 184_101,1073C 0 184,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:23.727225,CLASSIFIED_AS
PROP_USE_1073C 0 184B_101,1073C 0 184B,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:23.727299,CLASSIFIED_AS
PROP_USE_1073C 0 184C_101,1073C 0 184C,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:23.727374,CLASSIFIED_AS
PROP_USE_1073C 0 184D_101,1073C 0 184D,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:23.727448,CLASSIFIED_AS
PROP_USE_1073C 0 184E_930,1073C 0 184E,930,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:23.727524,CLASSIFIED_AS
PROP_USE_1073C 0 184G_101,1073C 0 184G,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:23.727599,CLASSIFIED_AS
PROP_USE_1073C 0 184J_101,1073C 0 184J,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:23.727682,CLASSIFIED_AS
PROP_USE_1073C 0 184K_101,1073C 0 184K,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:23.727757,CLASSIFIED_AS
PROP_USE_1073C 0 184M_101,1073C 0 184M,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:23.727832,CLASSIFIED_AS
PROP_USE_1073C 0 184N_101,1073C 0 184N,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:23.727907,CLASSIFIED_AS
PROP_USE_1073C 0 184O_101,1073C 0 184O,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:23.727981,CLASSIFIED_AS
PROP_USE_1073C 0 185_101,1073C 0 185,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:23.728056,CLASSIFIED_AS
PROP_USE_1073C 0 186_101,1073C 0 186,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:23.728130,CLASSIFIED_AS
PROP_USE_1073C 0 187_101,1073C 0 187,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:23.728205,CLASSIFIED_AS
PROP_USE_1073C 0 188_101,1073C 0 188,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:23.728281,CLASSIFIED_AS
PROP_USE_1073C 0 189_101,1073C 0 189,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:23.728355,CLASSIFIED_AS
PROP_USE_1073C 0 189A_132,1073C 0 189A,132,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:23.728431,CLASSIFIED_AS
PROP_USE_1073C 0 190_101,1073C 0 190,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:23.728510,CLASSIFIED_AS
PROP_USE_1073C 0 191_101,1073C 0 191,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:23.728586,CLASSIFIED_AS
PROP_USE_1073C 0 192_101,1073C 0 192,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:23.728660,CLASSIFIED_AS
PROP_USE_1073C 0 193_101,1073C 0 193,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:23.728735,CLASSIFIED_AS
PROP_USE_1073D 0 119_101,1073D 0 119,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:23.728810,CLASSIFIED_AS
PROP_USE_1073D 0 120_101,1073D 0 120,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:23.728885,CLASSIFIED_AS
PROP_USE_1073D 0 121_101,1073D 0 121,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:23.728960,CLASSIFIED_AS
PROP_USE_1073D 0 122_101,1073D 0 122,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:23.729035,CLASSIFIED_AS
PROP_USE_1073D 0 123_101,1073D 0 123,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:23.729109,CLASSIFIED_AS
PROP_USE_1073D 0 130_101,1073D 0 130,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:23.729184,CLASSIFIED_AS
PROP_USE_1073D 0 131_101,1073D 0 131,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:23.729258,CLASSIFIED_AS
PROP_USE_1073D 0 132_101,1073D 0 132,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:23.729333,CLASSIFIED_AS
PROP_USE_1073D 0 133_101,1073D 0 133,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:23.729408,CLASSIFIED_AS
PROP_USE_1073D 0 134_101,1073D 0 134,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:23.729482,CLASSIFIED_AS
PROP_USE_1073D 0 135_101,1073D 0 135,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:23.729557,CLASSIFIED_AS
