property_id:ID(Property),address_id,use_code_id,address,neighborhood,year_built:int,total_rooms:int,bedrooms:int,bathrooms:int,building_sqft:long,lot_sqft,lot_acres,assessed_value:long,prior_assessed_value,current_market_value,assessment_date,last_sale_date,last_sale_price:long,property_status,owner_occupied,rental_property,commercial_property,tax_exempt,latitude:float,longitude:float,census_tract_id,source_system,source_load_ts,:LABEL
1055 0 82,,101,41  WAMPATUCK RD,BRAINTREE,1954,7,2.0,1.0,2412,6969.6,0.16,711800,669300.0,837412.0,2025-01-01,1982-10-21,58000,ACTIVE,True,False,False,False,42.179247735046,-71.016758366924,,ASSESSOR,2025-07-21T22:19:19.497167,Property
1055 0 83,,101,39  WAMPATUCK RD,BRAINTREE,1924,7,2.0,1.0,1989,7405.200000000001,0.17,659200,623000.0,775529.0,2025-01-01,2023-08-11,10,ACTIVE,True,False,False,False,42.179244293283,-71.016665095245,,ASSESSOR,2025-07-21T22:19:19.497167,Property
1055 0 84,,101,33  WAMPATUCK RD,BRAINTREE,1945,6,2.0,1.0,1732,7405.200000000001,0.17,624900,589200.0,735176.0,2025-01-01,2012-07-17,1,ACTIVE,True,False,False,False,42.179233967995,-71.01638528021,,ASSESSOR,2025-07-21T22:19:19.497167,Property
1055 0 85,,101,29  WAMPATUCK RD,BRAINTREE,1949,6,2.0,1.0,1959,7405.200000000001,0.17,605500,571700.0,712353.0,2025-01-01,2024-06-24,10,ACTIVE,True,False,False,False,42.179227084469,-71.016198736853,,ASSESSOR,2025-07-21T22:19:19.497167,Property
1055 0 86,,101,17  WAMPATUCK RD,BRAINTREE,1945,7,2.0,1.0,1473,7405.200000000001,0.17,624000,589300.0,734118.0,2025-01-01,2020-06-09,1,ACTIVE,True,False,False,False,42.179206433892,-71.015639106782,,ASSESSOR,2025-07-21T22:19:19.497167,Property
1055 0 87,,101,11  WAMPATUCK RD,BRAINTREE,1945,4,1.0,1.0,1620,7405.200000000001,0.17,584000,549700.0,687059.0,2025-01-01,1969-01-23,0,ACTIVE,True,False,False,False,42.179199853859,-71.015360593543,,ASSESSOR,2025-07-21T22:19:19.497167,Property
1055 0 88,,101,5  WAMPATUCK RD,BRAINTREE,1945,7,2.0,1.0,1532,7840.799999999999,0.18,526700,499900.0,619647.0,2025-01-01,2021-03-01,505000,ACTIVE,True,False,False,False,42.179193560976,-71.015080560684,,ASSESSOR,2025-07-21T22:19:19.497167,Property
1055 0 89,,101,1777  WASHINGTON ST,BRAINTREE,1942,5,2.0,1.0,1078,8276.4,0.19,515400,489000.0,606353.0,2025-01-01,2025-02-28,513000,ACTIVE,True,False,False,False,42.179263381324,-71.01489546703,,ASSESSOR,2025-07-21T22:19:19.497167,Property
1055 0 90,,101,1773  WASHINGTON ST,BRAINTREE,1945,5,2.0,1.0,1440,5227.2,0.12,487100,463400.0,573059.0,2025-01-01,2024-06-14,1,ACTIVE,True,False,False,False,42.179410276556,-71.014887735695,,ASSESSOR,2025-07-21T22:19:19.497167,Property
1055 0 91,,101,1769  WASHINGTON ST,BRAINTREE,1925,5,2.0,1.0,1909,5662.8,0.13,596600,563200.0,701882.0,2025-01-01,2024-10-31,580000,ACTIVE,True,False,False,False,42.179564160914,-71.014845816,,ASSESSOR,2025-07-21T22:19:19.497167,Property
1055 0 92,,101,10  PLYMOUTH RD,BRAINTREE,1942,6,2.0,1.0,1902,7405.200000000001,0.17,596300,560400.0,701529.0,2025-01-01,2023-07-17,100,ACTIVE,True,False,False,False,42.179833610744,-71.015114561577,,ASSESSOR,2025-07-21T22:19:19.497167,Property
1055 0 93,,101,16  PLYMOUTH RD,BRAINTREE,1942,8,3.0,2.0,1656,7405.200000000001,0.17,642500,601300.0,755882.0,2025-01-01,2012-07-12,239900,ACTIVE,True,False,False,False,42.179841997522,-71.015394120495,,ASSESSOR,2025-07-21T22:19:19.497167,Property
1055 0 94,,101,20  PLYMOUTH RD,BRAINTREE,1942,6,2.0,1.0,1728,7405.200000000001,0.17,681600,635900.0,801882.0,2025-01-01,2023-12-08,1,ACTIVE,True,False,False,False,42.179851638543,-71.015644467446,,ASSESSOR,2025-07-21T22:19:19.497167,Property
1055 0 95,,101,22  PLYMOUTH RD,BRAINTREE,1922,5,2.0,1.0,1474,7405.200000000001,0.17,606500,573800.0,713529.0,2025-01-01,2019-06-19,1,ACTIVE,True,False,False,False,42.179853091715,-71.015669897947,,ASSESSOR,2025-07-21T22:19:19.497167,Property
1055 0 96,,101,24  PLYMOUTH RD,BRAINTREE,1935,6,2.0,1.0,1280,7405.200000000001,0.17,612600,577100.0,720706.0,2025-01-01,2014-06-26,336000,ACTIVE,True,False,False,False,42.179854544888,-71.015695328448,,ASSESSOR,2025-07-21T22:19:19.497167,Property
1055 0 97,,101,26  PLYMOUTH RD,BRAINTREE,1978,6,2.0,1.0,1440,7405.200000000001,0.17,576500,549400.0,678235.0,2025-01-01,1977-12-13,0,ACTIVE,True,False,False,False,42.17985599806,-71.015720758949,,ASSESSOR,2025-07-21T22:19:19.497167,Property
1055 0 98,,101,28  PLYMOUTH RD,BRAINTREE,1978,10,3.0,2.0,2769,6969.6,0.16,698300,673900.0,821529.0,2025-01-01,2000-05-02,230000,ACTIVE,True,False,False,False,42.179857451233,-71.015746189449,,ASSESSOR,2025-07-21T22:19:19.497167,Property
1055 0 99,,930,INVALID,BRAINTREE,0,0,0.0,0.0,0,6969.6,0.16,76300,0.0,89765.0,2025-01-01,2015-12-15,1,ACTIVE,True,False,True,True,,,,ASSESSOR,2025-07-21T22:19:19.497167,Property
1056 0 1,,101,95  SOUTH ST,BRAINTREE,1950,5,2.0,1.0,1434,10018.8,0.23,517600,490700.0,608941.0,2025-01-01,2005-10-21,1,ACTIVE,True,False,False,False,42.172672887397,-71.015012059147,,ASSESSOR,2025-07-21T22:19:19.497167,Property
1056 0 10,,101,12  WOODEDGE CR,BRAINTREE,1951,6,2.0,1.0,1476,11761.2,0.27,595200,568300.0,700235.0,2025-01-01,2015-12-15,383000,ACTIVE,True,False,False,False,42.173758567574,-71.014927989385,,ASSESSOR,2025-07-21T22:19:19.497167,Property
1056 0 100,,101,123  OLD COUNTRY WY,BRAINTREE,1969,7,2.0,1.0,1872,15681.6,0.36,775500,735800.0,912353.0,2025-01-01,2022-12-28,830000,ACTIVE,True,False,False,False,42.173498201434,-71.019458771609,,ASSESSOR,2025-07-21T22:19:19.497167,Property
1056 0 101,,101,128  OLD COUNTRY WY,BRAINTREE,1968,6,2.0,1.0,1927,16117.2,0.37,754400,712300.0,887529.0,2025-01-01,2015-12-30,525000,ACTIVE,True,False,False,False,42.173823113175,-71.019656303299,,ASSESSOR,2025-07-21T22:19:19.497167,Property
1056 0 102,,101,138  OLD COUNTRY WY,BRAINTREE,1968,7,2.0,1.0,1908,14810.4,0.34,720900,682200.0,848118.0,2025-01-01,2021-06-18,665000,ACTIVE,True,False,False,False,42.174085054861,-71.019627234818,,ASSESSOR,2025-07-21T22:19:19.497167,Property
1056 0 103,,101,148  OLD COUNTRY WY,BRAINTREE,1968,8,3.0,2.0,1964,15245.999999999998,0.35,881400,839800.0,1036941.0,2025-01-01,2017-12-14,570000,ACTIVE,True,False,False,False,42.174343137985,-71.019514384077,,ASSESSOR,2025-07-21T22:19:19.497167,Property
1056 0 104,,101,158  OLD COUNTRY WY,BRAINTREE,1968,8,3.0,2.0,2034,15681.6,0.36,756900,717900.0,890471.0,2025-01-01,2022-01-18,100,ACTIVE,True,False,False,False,42.174569885927,-71.019355660522,,ASSESSOR,2025-07-21T22:19:19.497167,Property
1056 0 107,,101,16  BAYBERRY LN,BRAINTREE,1984,11,4.0,2.0,4190,19602.0,0.45,1000500,971900.0,1177059.0,2025-01-01,2022-04-04,100,ACTIVE,True,False,False,False,42.174616974498,-71.019425614323,,ASSESSOR,2025-07-21T22:19:19.497167,Property
1056 0 108,,101,168  OLD COUNTRY WY,BRAINTREE,1968,6,2.0,1.0,2647,15681.6,0.36,799500,767700.0,940588.0,2025-01-01,2012-10-17,1,ACTIVE,True,False,False,False,42.17486761077,-71.019158082666,,ASSESSOR,2025-07-21T22:19:19.497167,Property
1056 0 109,,101,178  OLD COUNTRY WY,BRAINTREE,1968,6,2.0,1.0,1672,15681.6,0.36,708000,667800.0,832941.0,2025-01-01,2011-09-30,330000,ACTIVE,True,False,False,False,42.175114548604,-71.018946071955,,ASSESSOR,2025-07-21T22:19:19.497167,Property
1056 0 11,,101,13  WOODEDGE CR,BRAINTREE,1951,6,2.0,1.0,1226,11325.6,0.26,554700,527500.0,652588.0,2025-01-01,2020-05-21,395000,ACTIVE,True,False,False,False,42.173757540953,-71.015082863312,,ASSESSOR,2025-07-21T22:19:19.497167,Property
1056 0 110,,101,188  OLD COUNTRY WY,BRAINTREE,1968,6,2.0,1.0,1790,15245.999999999998,0.35,730300,690000.0,859176.0,2025-01-01,1967-11-16,0,ACTIVE,True,False,False,False,42.175238108339,-71.018588817231,,ASSESSOR,2025-07-21T22:19:19.497167,Property
1056 0 111,,101,208  OLD COUNTRY WY,BRAINTREE,1968,7,2.0,1.0,2056,15245.999999999998,0.35,784600,745000.0,923059.0,2025-01-01,2009-05-28,1,ACTIVE,True,False,False,False,42.175254656221,-71.017834610892,,ASSESSOR,2025-07-21T22:19:19.497167,Property
1056 0 112,,132,INVALID,BRAINTREE,0,0,0.0,0.0,0,4356.0,0.1,33300,0.0,39176.0,2025-01-01,1974-09-12,0,ACTIVE,True,False,False,False,,,,ASSESSOR,2025-07-21T22:19:19.497167,Property
1056 0 12,,101,3  WOODEDGE CR,BRAINTREE,1951,6,2.0,1.0,1140,8712.0,0.2,556400,526800.0,654588.0,2025-01-01,2007-11-09,25000,ACTIVE,True,False,False,False,42.173794535394,-71.015080420281,,ASSESSOR,2025-07-21T22:19:19.497167,Property
1056 0 13,,101,4  WOODEDGE LN,BRAINTREE,1951,6,2.0,1.0,888,7840.799999999999,0.18,521100,495000.0,613059.0,2025-01-01,2020-07-30,446000,ACTIVE,True,False,False,False,42.173800217151,-71.015665627907,,ASSESSOR,2025-07-21T22:19:19.497167,Property
1056 0 14,,101,8  WOODEDGE LN,BRAINTREE,1951,6,2.0,1.0,1332,7840.799999999999,0.18,549500,525000.0,646471.0,2025-01-01,1987-01-06,0,ACTIVE,True,False,False,False,42.173768241253,-71.015666280478,,ASSESSOR,2025-07-21T22:19:19.497167,Property
1056 0 15,,101,16  WOODEDGE LN,BRAINTREE,1951,6,2.0,1.0,1314,8712.0,0.2,574800,548200.0,676235.0,2025-01-01,1976-09-16,0,ACTIVE,True,False,False,False,42.173704289456,-71.01566758562,,ASSESSOR,2025-07-21T22:19:19.497167,Property
1056 0 16,,101,22  WOODEDGE LN,BRAINTREE,1950,7,2.0,1.0,1140,8276.4,0.19,554800,529500.0,652706.0,2025-01-01,2022-09-13,480000,ACTIVE,True,False,False,False,42.173656325608,-71.015668564477,,ASSESSOR,2025-07-21T22:19:19.497167,Property
1056 0 17,,101,27  WOODEDGE LN,BRAINTREE,2016,7,2.0,1.0,3324,13939.2,0.32,1086000,1058000.0,1277647.0,2025-01-01,2016-01-08,350000,ACTIVE,True,False,False,False,42.173614336429,-71.015824060194,,ASSESSOR,2025-07-21T22:19:19.497167,Property
1056 0 18,,101,21  WOODEDGE LN,BRAINTREE,1950,8,3.0,2.0,2068,8712.0,0.2,751300,712600.0,883882.0,2025-01-01,2008-06-02,482500,ACTIVE,True,False,False,False,42.173661321423,-71.015823101314,,ASSESSOR,2025-07-21T22:19:19.497167,Property
1056 0 19,,101,15  WOODEDGE LN,BRAINTREE,1951,8,3.0,2.0,2638,7840.799999999999,0.18,563300,546400.0,662706.0,2025-01-01,2021-04-30,490000,ACTIVE,True,False,False,False,42.173708306416,-71.015822142434,,ASSESSOR,2025-07-21T22:19:19.497167,Property
1056 0 2,,101,91  SOUTH ST,BRAINTREE,1950,6,2.0,1.0,1758,9147.6,0.21,630600,597900.0,741882.0,2025-01-01,2018-02-08,1,ACTIVE,True,False,False,False,42.172750923183,-71.014814989518,,ASSESSOR,2025-07-21T22:19:19.497167,Property
1056 0 20,,101,9  WOODEDGE LN,BRAINTREE,1951,6,2.0,1.0,1332,7840.799999999999,0.18,576300,551400.0,678000.0,2025-01-01,1983-09-13,0,ACTIVE,True,False,False,False,42.17375529141,-71.015821183554,,ASSESSOR,2025-07-21T22:19:19.497167,Property
1056 0 21,,101,50  WOODEDGE AV,BRAINTREE,1951,6,2.0,1.0,1584,7405.200000000001,0.17,591500,566500.0,695882.0,2025-01-01,2014-09-19,308000,ACTIVE,True,False,False,False,42.173820351279,-71.016044335253,,ASSESSOR,2025-07-21T22:19:19.497167,Property
1056 0 22,,101,35  WOODSIDE AV,BRAINTREE,1951,6,2.0,1.0,888,8712.0,0.2,514100,487600.0,604824.0,2025-01-01,1998-07-30,1,ACTIVE,True,False,False,False,42.17355336096,-71.016503399811,,ASSESSOR,2025-07-21T22:19:19.497167,Property
1056 0 23,,101,29  WOODSIDE AV,BRAINTREE,2001,6,2.0,1.0,2016,7405.200000000001,0.17,781000,757700.0,918824.0,2025-01-01,2009-11-20,459000,ACTIVE,True,False,False,False,42.173349909349,-71.016510367343,,ASSESSOR,2025-07-21T22:19:19.497167,Property
1056 0 24,,101,23  WOODSIDE AV,BRAINTREE,1951,6,2.0,1.0,1104,8276.4,0.19,534700,508500.0,629059.0,2025-01-01,2017-05-12,380300,ACTIVE,True,False,False,False,42.1731478862,-71.016514624165,,ASSESSOR,2025-07-21T22:19:19.497167,Property
1056 0 25,,101,17  WOODSIDE AV,BRAINTREE,1951,8,3.0,2.0,2366,8276.4,0.19,679700,646400.0,799647.0,2025-01-01,2018-04-23,100,ACTIVE,True,False,False,False,42.17294436907,-71.016514624177,,ASSESSOR,2025-07-21T22:19:19.497167,Property
1056 0 27,,101,12  WOODSIDE AV,BRAINTREE,1951,6,2.0,1.0,1446,7405.200000000001,0.17,578400,552400.0,680471.0,2025-01-01,2003-03-04,309000,ACTIVE,True,False,False,False,42.172740851945,-71.016669243714,,ASSESSOR,2025-07-21T22:19:19.497167,Property
1056 0 28,,101,18  WOODSIDE AV,BRAINTREE,1950,8,3.0,2.0,2141,7405.200000000001,0.17,804700,764900.0,946706.0,2025-01-01,2018-07-13,800000,ACTIVE,True,False,False,False,42.172944369075,-71.016669243702,,ASSESSOR,2025-07-21T22:19:19.497167,Property
1056 0 29,,101,24  WOODSIDE AV,BRAINTREE,1950,5,2.0,1.0,1812,7405.200000000001,0.17,656500,629100.0,772353.0,2025-01-01,2021-07-16,628000,ACTIVE,True,False,False,False,42.173147886204,-71.01666924369,,ASSESSOR,2025-07-21T22:19:19.497167,Property
1056 0 3,,101,89  SOUTH ST,BRAINTREE,1950,7,2.0,1.0,2208,9147.6,0.21,663200,627700.0,780235.0,2025-01-01,2010-07-28,349860,ACTIVE,True,False,False,False,42.172783391533,-71.014718631835,,ASSESSOR,2025-07-21T22:19:19.497167,Property
1056 0 30,,101,30  WOODSIDE AV,BRAINTREE,1950,6,2.0,1.0,2136,7405.200000000001,0.17,704200,677800.0,828471.0,2025-01-01,2005-08-05,100,ACTIVE,True,False,False,False,42.173352816804,-71.016664938696,,ASSESSOR,2025-07-21T22:19:19.497167,Property
1056 0 31,,101,36  WOODSIDE AV,BRAINTREE,1951,5,2.0,1.0,2760,7405.200000000001,0.17,927900,882400.0,1091647.0,2025-01-01,2018-02-08,735000,ACTIVE,True,False,False,False,42.173556268415,-71.016657971164,,ASSESSOR,2025-07-21T22:19:19.497167,Property
1056 0 32,,101,44  WOODSIDE AV,BRAINTREE,1951,7,2.0,1.0,1402,7405.200000000001,0.17,615100,588000.0,723647.0,2025-01-01,2021-10-29,525000,ACTIVE,True,False,False,False,42.173827537229,-71.016648681122,,ASSESSOR,2025-07-21T22:19:19.497167,Property
1056 0 33,,101,50  WOODSIDE AV,BRAINTREE,1951,6,2.0,1.0,1812,7405.200000000001,0.17,582300,557700.0,685059.0,2025-01-01,2014-12-11,10,ACTIVE,True,False,False,False,42.174036599705,-71.016630607548,,ASSESSOR,2025-07-21T22:19:19.497167,Property
1056 0 34,,101,56  WOODSIDE AV,BRAINTREE,1951,6,2.0,1.0,1140,7405.200000000001,0.17,542300,516600.0,638000.0,2025-01-01,2018-10-05,10,ACTIVE,True,False,False,False,42.174173995814,-71.016615920372,,ASSESSOR,2025-07-21T22:19:19.497167,Property
1056 0 35,,101,62  WOODSIDE AV,BRAINTREE,1951,8,3.0,2.0,2844,7405.200000000001,0.17,865000,821300.0,1017647.0,2025-01-01,2021-08-26,191686,ACTIVE,True,False,False,False,42.174311391923,-71.016601233196,,ASSESSOR,2025-07-21T22:19:19.497167,Property
1056 0 36,,101,68  WOODSIDE AV,BRAINTREE,2008,8,3.0,2.0,2154,7405.200000000001,0.17,769100,739100.0,904824.0,2025-01-01,2016-08-31,618000,ACTIVE,True,False,False,False,42.174448788032,-71.016586546019,,ASSESSOR,2025-07-21T22:19:19.497167,Property
1056 0 37,,101,74  WOODSIDE AV,BRAINTREE,1950,6,2.0,1.0,1104,8712.0,0.2,550200,524200.0,647294.0,2025-01-01,2023-03-27,10,ACTIVE,True,False,False,False,42.174586184141,-71.016571858843,,ASSESSOR,2025-07-21T22:19:19.497167,Property
1056 0 38,,101,236  OLD COUNTRY WY,BRAINTREE,1951,6,2.0,1.0,1116,7840.799999999999,0.18,554700,528000.0,652588.0,2025-01-01,2007-06-22,279000,ACTIVE,True,False,False,False,42.175248436074,-71.016725502473,,ASSESSOR,2025-07-21T22:19:19.497167,Property
1056 0 39,,101,242  OLD COUNTRY WY,BRAINTREE,1953,5,2.0,1.0,888,7840.799999999999,0.18,500400,474500.0,588706.0,2025-01-01,2019-03-27,365000,ACTIVE,True,False,False,False,42.175246377455,-71.016506260356,,ASSESSOR,2025-07-21T22:19:19.497167,Property
1056 0 4,,101,83  SOUTH ST,BRAINTREE,1932,6,2.0,1.0,1512,10018.8,0.23,579200,552100.0,681412.0,2025-01-01,2020-09-03,465000,ACTIVE,True,False,False,False,42.172880796585,-71.014429558786,,ASSESSOR,2025-07-21T22:19:19.497167,Property
1056 0 40,,101,248  OLD COUNTRY WY,BRAINTREE,1952,8,3.0,2.0,2347,8276.4,0.19,709700,673200.0,834941.0,2025-01-01,1998-09-10,248000,ACTIVE,True,False,False,False,42.175245656167,-71.016086365942,,ASSESSOR,2025-07-21T22:19:19.497167,Property
1056 0 41,,101,75  WOODSIDE AV,BRAINTREE,1953,6,2.0,1.0,1934,8276.4,0.19,593500,567400.0,698235.0,2025-01-01,1999-07-02,170000,ACTIVE,True,False,False,False,42.174597489478,-71.016415541585,,ASSESSOR,2025-07-21T22:19:19.497167,Property
1056 0 42,,101,67  WOODSIDE AV,BRAINTREE,1953,6,2.0,1.0,1236,9147.6,0.21,563100,536600.0,662471.0,2025-01-01,1995-04-28,140000,ACTIVE,True,False,False,False,42.17442107966,-71.016434399194,,ASSESSOR,2025-07-21T22:19:19.497167,Property
1056 0 43,,101,61  WOODSIDE AV,BRAINTREE,1952,6,2.0,1.0,888,7405.200000000001,0.17,514100,486100.0,604824.0,2025-01-01,2010-03-02,10,ACTIVE,True,False,False,False,42.174288772295,-71.016448542401,,ASSESSOR,2025-07-21T22:19:19.497167,Property
1056 0 44,,101,53  WOODSIDE AV,BRAINTREE,1953,6,2.0,1.0,2066,7405.200000000001,0.17,650600,617400.0,765412.0,2025-01-01,2007-09-20,352000,ACTIVE,True,False,False,False,42.174112362477,-71.01646740001,,ASSESSOR,2025-07-21T22:19:19.497167,Property
1056 0 45,,101,55  WOODEDGE AV,BRAINTREE,1951,8,3.0,2.0,1629,7405.200000000001,0.17,619900,585400.0,729294.0,2025-01-01,2016-11-29,1,ACTIVE,True,False,False,False,42.173933845963,-71.015942305469,,ASSESSOR,2025-07-21T22:19:19.497167,Property
1056 0 46,,101,49  WOODEDGE AV,BRAINTREE,1951,6,2.0,1.0,1224,7405.200000000001,0.17,525700,501300.0,618471.0,2025-01-01,1962-05-29,0,ACTIVE,True,False,False,False,42.173933032682,-71.015867483776,,ASSESSOR,2025-07-21T22:19:19.497167,Property
1056 0 47,,101,43  WOODEDGE AV,BRAINTREE,1950,6,2.0,1.0,1104,7840.799999999999,0.18,552000,525100.0,649412.0,2025-01-01,2024-03-20,577000,ACTIVE,True,False,False,False,42.173931656404,-71.015664123607,,ASSESSOR,2025-07-21T22:19:19.497167,Property
1056 0 48,,101,37  WOODEDGE AV,BRAINTREE,1950,8,3.0,2.0,1368,7840.799999999999,0.18,539900,515500.0,635176.0,2025-01-01,2017-10-06,385000,ACTIVE,True,False,False,False,42.173931656396,-71.015409759516,,ASSESSOR,2025-07-21T22:19:19.497167,Property
1056 0 49,,101,29  WOODEDGE AV,BRAINTREE,1950,6,2.0,1.0,888,8276.4,0.19,510600,484800.0,600706.0,2025-01-01,2004-09-16,1,ACTIVE,True,False,False,False,42.173931656386,-71.015070607395,,ASSESSOR,2025-07-21T22:19:19.497167,Property
1056 0 5,,101,59  SOUTH ST,BRAINTREE,1921,9,3.0,2.0,2588,18730.8,0.43,734700,699800.0,864353.0,2025-01-01,1999-06-30,240000,ACTIVE,True,False,False,False,42.173361726318,-71.013682583542,,ASSESSOR,2025-07-21T22:19:19.497167,Property
1056 0 50,,101,25  WOODEDGE AV,BRAINTREE,1950,6,2.0,1.0,1395,8276.4,0.19,543900,517100.0,639882.0,2025-01-01,1991-06-17,1,ACTIVE,True,False,False,False,42.17390543939,-71.014807240812,,ASSESSOR,2025-07-21T22:19:19.497167,Property
1056 0 51,,101,43  SOUTH ST,BRAINTREE,1830,7,2.0,1.0,2502,23958.000000000004,0.55,981000,939300.0,1154118.0,2025-01-01,2009-11-13,475000,ACTIVE,True,False,False,False,42.173852300704,-71.013579426395,,ASSESSOR,2025-07-21T22:19:19.497167,Property
1056 0 51A,,101,21  WOODEDGE AV,BRAINTREE,1977,6,2.0,1.0,2789,16552.8,0.38,762200,739300.0,896706.0,2025-01-01,1992-05-27,200000,ACTIVE,True,False,False,False,42.173881075617,-71.014604209457,,ASSESSOR,2025-07-21T22:19:19.497167,Property
1056 0 52,,101,21  SOUTH ST,BRAINTREE,1912,6,2.0,1.0,1817,17424.0,0.4,696700,665500.0,819647.0,2025-01-01,2016-05-17,10,ACTIVE,True,False,False,False,42.174503672749,-71.013483583779,,ASSESSOR,2025-07-21T22:19:19.497167,Property
1056 0 52A,,101,37  SOUTH ST,BRAINTREE,1958,8,3.0,2.0,1902,20908.8,0.48,751800,706800.0,884471.0,2025-01-01,2013-10-03,398000,ACTIVE,True,False,False,False,42.1740297393,-71.013555100129,,ASSESSOR,2025-07-21T22:19:19.497167,Property
1056 0 52B,,101,279  OLD COUNTRY WY,BRAINTREE,1966,6,2.0,1.0,2152,15245.999999999998,0.35,745100,706100.0,876588.0,2025-01-01,1998-09-30,250000,ACTIVE,True,False,False,False,42.175033571216,-71.01428672054,,ASSESSOR,2025-07-21T22:19:19.497167,Property
1056 0 52C,,101,8  SPRING GLEN CR,BRAINTREE,1964,7,2.0,1.0,3116,15245.999999999998,0.35,952500,880000.0,1120588.0,2025-01-01,2017-11-17,10,ACTIVE,True,False,False,False,42.174959095115,-71.014755009067,,ASSESSOR,2025-07-21T22:19:19.497167,Property
1056 0 52D,,101,14  SPRING GLEN CR,BRAINTREE,1966,8,3.0,2.0,2565,14810.4,0.34,889300,842800.0,1046235.0,2025-01-01,2025-01-22,1,ACTIVE,True,False,False,False,42.174914915447,-71.014756902484,,ASSESSOR,2025-07-21T22:19:19.497167,Property
1056 0 52E,,101,22  SPRING GLEN CR,BRAINTREE,1967,7,2.0,1.0,2942,15245.999999999998,0.35,910400,866800.0,1071059.0,2025-01-01,2012-08-23,477500,ACTIVE,True,False,False,False,42.174856009223,-71.01475942704,,ASSESSOR,2025-07-21T22:19:19.497167,Property
1056 0 52F,,101,30  SPRING GLEN CR,BRAINTREE,1969,7,2.0,1.0,2441,14810.4,0.34,803400,762700.0,945176.0,2025-01-01,2005-12-07,530000,ACTIVE,True,False,False,False,42.174797102999,-71.014761951595,,ASSESSOR,2025-07-21T22:19:19.497167,Property
1056 0 52G,,101,32  SPRING GLEN CR,BRAINTREE,1965,8,3.0,2.0,2694,14810.4,0.34,778400,737600.0,915765.0,2025-01-01,2006-01-30,1,ACTIVE,True,False,False,False,42.174782376443,-71.014762582734,,ASSESSOR,2025-07-21T22:19:19.497167,Property
1056 0 52H,,101,23  SPRING GLEN CR,BRAINTREE,1965,7,2.0,1.0,1909,14810.4,0.34,700900,672500.0,824588.0,2025-01-01,2023-02-23,680000,ACTIVE,True,False,False,False,42.174848226369,-71.014914462575,,ASSESSOR,2025-07-21T22:19:19.497167,Property
1056 0 53,,101,15  SOUTH ST,BRAINTREE,1930,6,2.0,1.0,1817,19166.4,0.44,738800,703300.0,869176.0,2025-01-01,2021-07-29,100,ACTIVE,True,False,False,False,42.174680651597,-71.013453776809,,ASSESSOR,2025-07-21T22:19:19.497167,Property
1056 0 54,,101,1899  WASHINGTON ST,BRAINTREE,1922,7,2.0,1.0,1842,25264.8,0.58,732600,699200.0,861882.0,2025-01-01,1997-07-31,150000,ACTIVE,True,False,False,False,42.175708178454,-71.013446793973,,ASSESSOR,2025-07-21T22:19:19.497167,Property
1056 0 54A,,101,278  OLD COUNTRY WY,BRAINTREE,1961,8,3.0,2.0,2406,13068.0,0.3,736700,703500.0,866706.0,2025-01-01,2015-04-24,429500,ACTIVE,True,False,False,False,42.175147871391,-71.014297738224,,ASSESSOR,2025-07-21T22:19:19.497167,Property
1056 0 54B,,101,272  OLD COUNTRY WY,BRAINTREE,1961,8,3.0,2.0,1826,12632.4,0.29,695900,659800.0,818706.0,2025-01-01,2009-06-29,450000,ACTIVE,True,False,False,False,42.175133304438,-71.014572891908,,ASSESSOR,2025-07-21T22:19:19.497167,Property
1056 0 54C,,101,266  OLD COUNTRY WY,BRAINTREE,1960,6,2.0,1.0,1824,12632.4,0.29,721000,683200.0,848235.0,2025-01-01,2002-09-11,100,ACTIVE,True,False,False,False,42.175122347677,-71.014901435353,,ASSESSOR,2025-07-21T22:19:19.497167,Property
1056 0 54D,,101,260  OLD COUNTRY WY,BRAINTREE,1960,5,2.0,1.0,1609,12632.4,0.29,704900,669400.0,829294.0,2025-01-01,2013-08-16,1,ACTIVE,True,False,False,False,42.175163093628,-71.01528244881,,ASSESSOR,2025-07-21T22:19:19.497167,Property
1056 0 54E,,101,254  OLD COUNTRY WY,BRAINTREE,1959,7,2.0,1.0,2238,12632.4,0.29,808200,777900.0,950824.0,2025-01-01,2022-01-10,800000,ACTIVE,True,False,False,False,42.175229759311,-71.015678844706,,ASSESSOR,2025-07-21T22:19:19.497167,Property
1056 0 54F,,101,255  OLD COUNTRY WY,BRAINTREE,1959,7,2.0,1.0,1930,13068.0,0.3,639600,610900.0,752471.0,2025-01-01,2012-10-31,350000,ACTIVE,True,False,False,False,42.175054218075,-71.015334288091,,ASSESSOR,2025-07-21T22:19:19.497167,Property
1056 0 54G,,101,261  OLD COUNTRY WY,BRAINTREE,1960,7,2.0,1.0,1704,12632.4,0.29,694800,657500.0,817412.0,2025-01-01,2004-11-16,440000,ACTIVE,True,False,False,False,42.175020862682,-71.015129986376,,ASSESSOR,2025-07-21T22:19:19.497167,Property
1056 0 54H,,101,267  OLD COUNTRY WY,BRAINTREE,1960,6,2.0,1.0,2254,12632.4,0.29,701000,662800.0,824706.0,2025-01-01,1993-04-28,168000,ACTIVE,True,False,False,False,42.175007889141,-71.014908878228,,ASSESSOR,2025-07-21T22:19:19.497167,Property
